Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Europe,Poland,Cosmetics,Online,M,2016-07-25,182279765,2016-08-28,9488,437.2,263.33,4148153.6,2498475.04,1649678.56
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,H,2014-08-29,978325498,2014-09-21,7110,651.21,524.96,4630103.1,3732465.6,897637.5
Asia,Uzbekistan,Clothes,Online,C,2020-05-30,230159556,2020-06-04,8182,109.28,35.84,894128.96,293242.88,600886.08
Europe,Cyprus,Beverages,Offline,M,2018-10-06,251763999,2018-10-24,1417,47.45,31.79,67236.65,45046.43,22190.22
Sub-Saharan Africa,Uganda,Office Supplies,Offline,M,2016-10-08,501675498,2016-10-26,5783,651.21,524.96,3765947.43,3035843.68,730103.75
Middle East and North Africa,Libya,Office Supplies,Offline,C,2020-09-11,853165042,2020-10-17,9350,651.21,524.96,6088813.5,4908376.0,1180437.5
Europe,Latvia,Personal Care,Online,L,2018-11-18,941752612,2018-12-21,4381,81.73,56.67,358059.13,248271.27,109787.86
Central America and the Caribbean,Jamaica,Personal Care,Offline,M,2019-10-24,715389192,2019-12-08,8414,81.73,56.67,687676.22,476821.38,210854.84
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,C,2022-11-01,774189221,2022-12-19,8650,205.7,117.11,1779305.0,1013001.5,766303.5
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,L,2022-10-10,137217366,2022-10-22,4523,651.21,524.96,2945422.83,2374394.08,571028.75
Europe,Luxembourg,Baby Food,Online,L,2020-11-16,481826722,2020-12-13,2089,255.28,159.42,533279.92,333028.38,200251.54
Australia and Oceania,Tonga,Cereal,Offline,L,2019-03-17,332026422,2019-05-04,2851,205.7,117.11,586450.7,333880.61,252570.09
Europe,Kosovo,Beverages,Online,H,2018-07-21,788916909,2018-08-13,6900,47.45,31.79,327405.0,219351.0,108054.0
Sub-Saharan Africa,Chad,Cereal,Offline,L,2014-02-11,352754962,2014-03-13,6887,205.7,117.11,1416655.9,806536.57,610119.33
Asia,Thailand,Baby Food,Online,M,2021-07-16,544029510,2021-07-19,9276,255.28,159.42,2367977.28,1478779.92,889197.36
Europe,Liechtenstein,Meat,Offline,L,2014-07-06,967458903,2014-07-14,1443,421.89,364.69,608787.27,526247.67,82539.6
Sub-Saharan Africa,Lesotho,Snacks,Offline,C,2022-08-06,801379525,2022-09-24,4865,152.58,97.44,742301.7,474045.6,268256.1
Asia,Cambodia,Beverages,Offline,L,2024-04-23,468730247,2024-05-05,6551,47.45,31.79,310844.95,208256.29,102588.66
Asia,Nepal,Fruits,Online,M,2016-12-10,980981957,2017-01-06,3216,9.33,6.92,30005.28,22254.72,7750.56
Asia,Sri Lanka,Personal Care,Online,H,2016-05-30,793269813,2016-07-06,5021,81.73,56.67,410366.33,284540.07,125826.26
Europe,Switzerland,Beverages,Online,H,2023-11-21,958962953,2024-01-02,7303,47.45,31.79,346527.35,232162.37,114364.98
Europe,Albania,Office Supplies,Offline,C,2015-01-14,548702991,2015-02-09,2263,651.21,524.96,1473688.23,1187984.48,285703.75
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,M,2023-03-02,933164823,2023-04-02,3063,81.73,56.67,250338.99,173580.21,76758.78
Middle East and North Africa,Bahrain,Household,Offline,L,2015-05-21,523798358,2015-06-09,2429,668.27,502.54,1623227.83,1220669.66,402558.17
Central America and the Caribbean,The Bahamas,Office Supplies,Offline,H,2017-09-12,618435275,2017-10-23,7596,651.21,524.96,4946591.16,3987596.16,958995.0
Sub-Saharan Africa,Liberia,Vegetables,Online,L,2014-11-23,801535308,2015-01-10,964,154.06,90.93,148513.84,87656.52,60857.32
Sub-Saharan Africa,Guinea,Vegetables,Online,H,2018-02-23,376158845,2018-03-23,2616,154.06,90.93,403020.96,237872.88,165148.08
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Online,M,2016-10-15,409263312,2016-12-03,8964,154.06,90.93,1380993.84,815096.52,565897.32
Central America and the Caribbean,El Salvador,Fruits,Offline,M,2017-08-21,970884835,2017-08-21,5253,9.33,6.92,49010.49,36350.76,12659.73
Europe,Iceland,Vegetables,Offline,M,2023-08-08,417192351,2023-08-17,5343,154.06,90.93,823142.58,485838.99,337303.59
Asia,China,Baby Food,Offline,C,2016-05-03,142443597,2016-06-04,1081,255.28,159.42,275957.68,172333.02,103624.66
Middle East and North Africa,Azerbaijan,Household,Offline,L,2024-05-28,717121255,2024-05-28,970,668.27,502.54,648221.9,487463.8,160758.1
Middle East and North Africa,Azerbaijan,Beverages,Online,M,2019-06-09,679366910,2019-07-01,8621,47.45,31.79,409066.45,274061.59,135004.86
Europe,Kosovo,Vegetables,Offline,C,2014-03-08,243065917,2014-03-21,7461,154.06,90.93,1149441.66,678428.73,471012.93
Europe,Monaco,Cereal,Online,L,2018-03-18,854990231,2018-04-02,9464,205.7,117.11,1946744.8,1108329.04,838415.76
Sub-Saharan Africa,Liberia,Office Supplies,Online,H,2018-12-20,220086038,2019-02-03,7204,651.21,524.96,4691316.84,3781811.84,909505.0
Europe,Slovakia,Vegetables,Online,H,2019-07-30,565901315,2019-08-03,1629,154.06,90.93,250963.74,148124.97,102838.77
Europe,Kosovo,Cereal,Offline,H,2019-10-01,735420787,2019-10-16,6208,205.7,117.11,1276985.6,727018.88,549966.72
Central America and the Caribbean,Dominica,Vegetables,Offline,C,2018-10-24,535969579,2018-12-10,4164,154.06,90.93,641505.84,378632.52,262873.32
Australia and Oceania,Fiji,Cereal,Offline,H,2014-03-11,117907607,2014-03-16,336,205.7,117.11,69115.2,39348.96,29766.24
Asia,Japan,Beverages,Online,M,2014-11-30,370211207,2015-01-10,2578,47.45,31.79,122326.1,81954.62,40371.48
Central America and the Caribbean,Barbados,Office Supplies,Offline,L,2019-04-25,754458892,2019-05-22,7,651.21,524.96,4558.47,3674.72,883.75
Sub-Saharan Africa,Nigeria,Vegetables,Online,L,2017-01-02,940129983,2017-02-09,4209,154.06,90.93,648438.54,382724.37,265714.17
Europe,Romania,Fruits,Offline,M,2014-12-17,536106479,2015-01-19,4675,9.33,6.92,43617.75,32351.0,11266.75
Europe,Montenegro,Cereal,Online,L,2022-07-19,949482524,2022-08-14,1833,205.7,117.11,377048.1,214662.63,162385.47
Asia,Thailand,Meat,Online,L,2017-11-01,810663402,2017-11-22,2170,421.89,364.69,915501.3,791377.3,124124.0
Middle East and North Africa,Kuwait,Household,Offline,L,2018-09-30,651680505,2018-10-10,5598,668.27,502.54,3740975.46,2813218.92,927756.54
Central America and the Caribbean,Haiti,Cereal,Offline,H,2020-09-22,857652699,2020-09-30,7348,205.7,117.11,1511483.6,860524.28,650959.32
Sub-Saharan Africa,Swaziland,Cereal,Offline,M,2017-07-06,376811587,2017-08-04,5777,205.7,117.11,1188328.9,676544.47,511784.43
North America,Mexico,Household,Offline,M,2019-12-09,692053115,2019-12-31,2751,668.27,502.54,1838410.77,1382487.54,455923.23
Europe,Bulgaria,Snacks,Offline,M,2015-11-06,632123553,2015-11-20,8261,152.58,97.44,1260463.38,804951.84,455511.54
Europe,France,Beverages,Offline,L,2018-07-01,324175918,2018-07-06,9713,47.45,31.79,460881.85,308776.27,152105.58
Australia and Oceania,Papua New Guinea,Cereal,Online,C,2020-06-18,828127372,2020-06-22,147,205.7,117.11,30237.9,17215.17,13022.73
Australia and Oceania,Marshall Islands,Cosmetics,Online,C,2018-06-23,851179349,2018-06-28,1739,437.2,263.33,760290.8,457930.87,302359.93
Europe,Liechtenstein,Baby Food,Offline,L,2019-08-15,224747073,2019-09-25,6508,255.28,159.42,1661362.24,1037505.36,623856.88
Middle East and North Africa,Israel,Office Supplies,Offline,C,2019-06-15,622337567,2019-07-26,2371,651.21,524.96,1544018.91,1244680.16,299338.75
Sub-Saharan Africa,Togo,Meat,Offline,H,2018-10-28,150851571,2018-11-21,9187,421.89,364.69,3875903.43,3350407.03,525496.4
North America,United States of America,Meat,Offline,C,2015-01-29,897652375,2015-03-03,4141,421.89,364.69,1747046.49,1510181.29,236865.2
Europe,Ireland,Fruits,Offline,L,2020-12-22,276970756,2021-01-07,656,9.33,6.92,6120.48,4539.52,1580.96
Europe,Italy,Office Supplies,Online,L,2014-07-25,985564887,2014-07-25,9406,651.21,524.96,6125281.26,4937773.76,1187507.5
Central America and the Caribbean,Dominica,Vegetables,Online,H,2017-07-20,672076451,2017-07-24,1212,154.06,90.93,186720.72,110207.16,76513.56
Asia,Cambodia,Office Supplies,Online,M,2016-12-22,767268693,2017-02-07,712,651.21,524.96,463661.52,373771.52,89890.0
Sub-Saharan Africa,Burundi,Cereal,Offline,H,2024-01-28,105016696,2024-03-12,5629,205.7,117.11,1157885.3,659212.19,498673.11
Asia,Malaysia,Baby Food,Offline,C,2020-10-04,384097754,2020-11-13,1916,255.28,159.42,489116.48,305448.72,183667.76
Europe,Luxembourg,Household,Online,L,2014-01-01,327484261,2014-01-19,8725,668.27,502.54,5830655.75,4384661.5,1445994.25
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,L,2014-03-30,339652049,2014-04-28,9444,154.06,90.93,1454942.64,858742.92,596199.72
Sub-Saharan Africa,Burundi,Beverages,Online,C,2017-09-23,203130185,2017-09-25,9591,47.45,31.79,455092.95,304897.89,150195.06
Europe,Liechtenstein,Cosmetics,Online,C,2015-10-11,700289857,2015-10-30,186,437.2,263.33,81319.2,48979.38,32339.82
Europe,Poland,Baby Food,Offline,L,2020-04-17,934940659,2020-04-17,8572,255.28,159.42,2188260.16,1366548.24,821711.92
Australia and Oceania,New Zealand,Snacks,Offline,H,2021-02-07,906072795,2021-02-08,5930,152.58,97.44,904799.4,577819.2,326980.2
Middle East and North Africa,Turkey,Personal Care,Offline,C,2016-03-02,556761205,2016-03-02,6868,81.73,56.67,561321.64,389209.56,172112.08
Sub-Saharan Africa,Angola,Baby Food,Offline,H,2019-08-08,920006120,2019-09-12,9110,255.28,159.42,2325600.8,1452316.2,873284.6
Middle East and North Africa,Iran,Personal Care,Online,C,2019-06-14,510285174,2019-06-17,3578,81.73,56.67,292429.94,202765.26,89664.68
Europe,Vatican City,Snacks,Offline,M,2023-12-06,318608939,2024-01-03,2320,152.58,97.44,353985.6,226060.8,127924.8
Middle East and North Africa,Jordan,Household,Offline,H,2014-05-26,925697124,2014-06-22,3205,668.27,502.54,2141805.35,1610640.7,531164.65
Asia,Nepal,Clothes,Online,L,2018-09-05,351927983,2018-09-18,2166,109.28,35.84,236700.48,77629.44,159071.04
Asia,Turkmenistan,Cereal,Online,L,2021-04-13,420635449,2021-05-14,4232,205.7,117.11,870522.4,495609.52,374912.88
Middle East and North Africa,Jordan,Vegetables,Offline,M,2022-04-24,943454635,2022-06-01,8047,154.06,90.93,1239720.82,731713.71,508007.11
Asia,Maldives,Baby Food,Online,C,2019-01-28,748549020,2019-02-11,1144,255.28,159.42,292040.32,182376.48,109663.84
Sub-Saharan Africa,Burundi,Vegetables,Online,H,2018-08-21,825954997,2018-09-22,7293,154.06,90.93,1123559.58,663152.49,460407.09
Europe,Italy,Cereal,Offline,M,2018-05-21,743847644,2018-06-10,9903,205.7,117.11,2037047.1,1159740.33,877306.77
Sub-Saharan Africa,Burundi,Baby Food,Online,L,2018-06-30,528050410,2018-08-06,706,255.28,159.42,180227.68,112550.52,67677.16
Asia,Sri Lanka,Meat,Offline,L,2021-04-29,172995889,2021-05-10,2183,421.89,364.69,920985.87,796118.27,124867.6
Asia,South Korea,Household,Offline,C,2015-05-23,648248565,2015-06-20,11,668.27,502.54,7350.97,5527.94,1823.03
Europe,Bosnia and Herzegovina,Vegetables,Offline,H,2021-01-16,670355975,2021-02-18,2085,154.06,90.93,321215.1,189589.05,131626.05
Europe,Albania,Office Supplies,Online,M,2018-09-07,655103003,2018-10-14,8391,651.21,524.96,5464303.11,4404939.36,1059363.75
Australia and Oceania,Marshall Islands,Meat,Offline,M,2017-07-30,231975734,2017-08-23,5629,421.89,364.69,2374818.81,2052840.01,321978.8
Asia,Thailand,Cosmetics,Offline,H,2019-04-11,108002316,2019-04-30,9140,437.2,263.33,3996008.0,2406836.2,1589171.8
Middle East and North Africa,Kuwait,Meat,Offline,M,2021-09-29,302337157,2021-10-25,7138,421.89,364.69,3011450.82,2603157.22,408293.6
Asia,Thailand,Snacks,Online,H,2020-06-09,415772712,2020-07-22,5240,152.58,97.44,799519.2,510585.6,288933.6
Middle East and North Africa,Yemen,Beverages,Online,M,2014-02-02,678284585,2014-03-22,8337,47.45,31.79,395590.65,265033.23,130557.42
Australia and Oceania,New Zealand,Meat,Online,M,2014-12-07,656069028,2014-12-26,4260,421.89,364.69,1797251.4,1553579.4,243672.0
Sub-Saharan Africa,Mali,Cereal,Online,C,2017-03-24,585441100,2017-04-14,3886,205.7,117.11,799350.2,455089.46,344260.74
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,C,2016-10-09,613845908,2016-11-09,9500,81.73,56.67,776435.0,538365.0,238070.0
Europe,Andorra,Clothes,Online,C,2020-01-01,935956466,2020-02-08,9172,109.28,35.84,1002316.16,328724.48,673591.68
Europe,Portugal,Cereal,Offline,L,2021-03-31,698974502,2021-04-14,943,205.7,117.11,193975.1,110434.73,83540.37
Europe,Switzerland,Personal Care,Offline,M,2023-05-23,191547334,2023-06-10,1968,81.73,56.67,160844.64,111526.56,49318.08
Sub-Saharan Africa,Kenya,Clothes,Offline,L,2015-05-24,866331470,2015-05-29,5588,109.28,35.84,610656.64,200273.92,410382.72
Sub-Saharan Africa,Namibia,Meat,Online,L,2018-08-24,337089145,2018-10-08,1024,421.89,364.69,432015.36,373442.56,58572.8
Central America and the Caribbean,Haiti,Clothes,Offline,M,2024-07-24,247426545,2024-07-24,7868,109.28,35.84,859815.04,281989.12,577825.92
Europe,Romania,Personal Care,Online,M,2021-01-11,745805013,2021-02-13,9132,81.73,56.67,746358.36,517510.44,228847.92
Middle East and North Africa,Iraq,Cereal,Offline,L,2020-02-27,395614087,2020-04-04,9855,205.7,117.11,2027173.5,1154119.05,873054.45
Europe,San Marino,Clothes,Online,L,2020-07-12,327888524,2020-08-25,8356,109.28,35.84,913143.68,299479.04,613664.64
Central America and the Caribbean,Cuba,Cereal,Online,H,2021-02-13,198533952,2021-02-24,9463,205.7,117.11,1946539.1,1108211.93,838327.17
Central America and the Caribbean,El Salvador,Office Supplies,Offline,H,2018-08-30,762313687,2018-09-26,4415,651.21,524.96,2875092.15,2317698.4,557393.75
Europe,Iceland,Baby Food,Online,L,2014-12-01,796143853,2014-12-24,5513,255.28,159.42,1407358.64,878882.46,528476.18
Central America and the Caribbean,Guatemala,Office Supplies,Online,L,2019-07-02,941925990,2019-07-09,5687,651.21,524.96,3703431.27,2985447.52,717983.75
Sub-Saharan Africa,South Sudan,Baby Food,Online,C,2016-11-04,439649093,2016-12-10,791,255.28,159.42,201926.48,126101.22,75825.26
Australia and Oceania,Kiribati,Fruits,Online,C,2022-07-20,554485404,2022-07-27,3408,9.33,6.92,31796.64,23583.36,8213.28
Sub-Saharan Africa,Burundi,Cosmetics,Offline,L,2020-08-02,324820077,2020-09-13,334,437.2,263.33,146024.8,87952.22,58072.58
Central America and the Caribbean,Belize,Beverages,Online,M,2019-11-05,547409951,2019-12-24,9624,47.45,31.79,456658.8,305946.96,150711.84
Australia and Oceania,Kiribati,Beverages,Online,L,2021-12-09,115273463,2022-01-08,834,47.45,31.79,39573.3,26512.86,13060.44
Middle East and North Africa,Tunisia ,Cereal,Online,M,2015-08-15,997635686,2015-09-11,1424,205.7,117.11,292916.8,166764.64,126152.16
Europe,Monaco,Household,Offline,C,2022-09-08,850579392,2022-10-06,4199,668.27,502.54,2806065.73,2110165.46,695900.27
Central America and the Caribbean,Dominica,Baby Food,Offline,M,2015-06-28,360347115,2015-08-12,3574,255.28,159.42,912370.72,569767.08,342603.64
Sub-Saharan Africa,Cameroon,Clothes,Online,C,2020-02-02,457404458,2020-02-21,4999,109.28,35.84,546290.72,179164.16,367126.56
Europe,Albania,Personal Care,Offline,M,2015-04-05,395487916,2015-05-18,2518,81.73,56.67,205796.14,142695.06,63101.08
Asia,Turkmenistan,Beverages,Offline,H,2016-08-22,820472133,2016-09-09,4792,47.45,31.79,227380.4,152337.68,75042.72
Middle East and North Africa,Turkey,Fruits,Online,L,2017-11-13,220608747,2017-12-24,1885,9.33,6.92,17587.05,13044.2,4542.85
Europe,Hungary,Office Supplies,Offline,L,2017-09-25,901302325,2017-11-09,4242,651.21,524.96,2762432.82,2226880.32,535552.5
Europe,France,Fruits,Offline,L,2022-03-01,327812564,2022-04-20,5877,9.33,6.92,54832.41,40668.84,14163.57
Europe,Czech Republic,Beverages,Online,C,2019-12-14,678829181,2020-01-09,9495,47.45,31.79,450537.75,301846.05,148691.7
Middle East and North Africa,Turkey,Snacks,Offline,M,2018-06-23,878257644,2018-07-14,4808,152.58,97.44,733604.64,468491.52,265113.12
Middle East and North Africa,United Arab Emirates,Clothes,Online,M,2017-02-09,689303958,2017-03-23,9214,109.28,35.84,1006905.92,330229.76,676676.16
Europe,Serbia,Household,Online,M,2021-07-01,317601716,2021-07-07,4260,668.27,502.54,2846830.2,2140820.4,706009.8
Sub-Saharan Africa,Sudan,Fruits,Offline,L,2017-09-19,654802596,2017-10-17,9494,9.33,6.92,88579.02,65698.48,22880.54
Sub-Saharan Africa,Niger,Baby Food,Offline,C,2021-06-06,562446200,2021-06-08,9184,255.28,159.42,2344491.52,1464113.28,880378.24
Central America and the Caribbean,Barbados,Personal Care,Online,L,2021-06-06,539461171,2021-07-11,7403,81.73,56.67,605047.19,419528.01,185519.18
Sub-Saharan Africa,Seychelles ,Vegetables,Online,H,2020-05-08,599218213,2020-05-18,840,154.06,90.93,129410.4,76381.2,53029.2
Middle East and North Africa,United Arab Emirates,Fruits,Online,H,2023-01-24,633017909,2023-02-03,2921,9.33,6.92,27252.93,20213.32,7039.61
Europe,Greece,Office Supplies,Offline,L,2018-08-16,814265286,2018-08-27,8048,651.21,524.96,5240938.08,4224878.08,1016060.0
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,L,2023-01-02,783757627,2023-02-08,153,255.28,159.42,39057.84,24391.26,14666.58
Sub-Saharan Africa,Nigeria,Snacks,Online,C,2022-09-02,834914433,2022-10-06,8589,152.58,97.44,1310509.62,836912.16,473597.46
Middle East and North Africa,Qatar,Beverages,Offline,L,2021-06-12,910765159,2021-07-18,4505,47.45,31.79,213762.25,143213.95,70548.3
Sub-Saharan Africa,Guinea,Baby Food,Online,C,2020-01-19,207991635,2020-01-22,8202,255.28,159.42,2093806.56,1307562.84,786243.72
Asia,Indonesia,Snacks,Online,C,2021-08-05,250183856,2021-09-24,3817,152.58,97.44,582397.86,371928.48,210469.38
Australia and Oceania,Fiji,Cosmetics,Online,M,2015-02-13,178464162,2015-03-06,366,437.2,263.33,160015.2,96378.78,63636.42
Australia and Oceania,Tonga,Cereal,Offline,C,2014-04-25,215282523,2014-05-12,5738,205.7,117.11,1180306.6,671977.18,508329.42
Australia and Oceania,Fiji,Meat,Online,M,2019-09-06,229747140,2019-09-17,6139,421.89,364.69,2589982.71,2238831.91,351150.8
Europe,Malta,Household,Offline,H,2020-11-02,248904979,2020-12-04,5369,668.27,502.54,3587941.63,2698137.26,889804.37
Central America and the Caribbean,Panama,Clothes,Offline,H,2016-03-10,927711141,2016-04-05,9197,109.28,35.84,1005048.16,329620.48,675427.68
Sub-Saharan Africa,Djibouti,Cereal,Online,L,2019-11-19,686698997,2019-12-15,8348,205.7,117.11,1717183.6,977634.28,739549.32
Australia and Oceania,Kiribati,Cereal,Online,H,2023-04-29,598271501,2023-06-04,687,205.7,117.11,141315.9,80454.57,60861.33
Central America and the Caribbean,Honduras,Baby Food,Online,L,2014-01-03,347950589,2014-01-14,5166,255.28,159.42,1318776.48,823563.72,495212.76
Europe,Slovenia,Cereal,Offline,C,2015-05-31,453781116,2015-07-12,2771,205.7,117.11,569994.7,324511.81,245482.89
Sub-Saharan Africa,Mauritius ,Vegetables,Online,C,2018-01-05,919650352,2018-02-01,3831,154.06,90.93,590203.86,348352.83,241851.03
Europe,Estonia,Clothes,Online,L,2019-01-31,116223180,2019-02-25,1876,109.28,35.84,205009.28,67235.84,137773.44
Central America and the Caribbean,Haiti,Household,Online,L,2020-07-22,658890283,2020-08-23,9131,668.27,502.54,6101973.37,4588692.74,1513280.63
Asia,Taiwan,Office Supplies,Online,C,2019-10-26,101955115,2019-11-19,9639,651.21,524.96,6277013.19,5060089.44,1216923.75
Australia and Oceania,Marshall Islands,Clothes,Offline,L,2019-04-22,740368497,2019-04-29,346,109.28,35.84,37810.88,12400.64,25410.24
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,L,2014-04-20,452847278,2014-05-29,6428,437.2,263.33,2810321.6,1692685.24,1117636.36
Europe,France,Meat,Online,L,2022-12-18,775648772,2023-01-04,563,421.89,364.69,237524.07,205320.47,32203.6
Australia and Oceania,Vanuatu,Fruits,Offline,M,2016-07-01,445543944,2016-08-19,5209,9.33,6.92,48599.97,36046.28,12553.69
Middle East and North Africa,Egypt,Cereal,Online,L,2023-11-25,802397048,2023-12-13,5972,205.7,117.11,1228440.4,699380.92,529059.48
Middle East and North Africa,Turkey,Beverages,Offline,M,2018-07-30,831188094,2018-09-01,5883,47.45,31.79,279148.35,187020.57,92127.78
Sub-Saharan Africa,Tanzania,Meat,Offline,C,2015-06-15,549264752,2015-07-18,8501,421.89,364.69,3586486.89,3100229.69,486257.2
Central America and the Caribbean,Guatemala,Cereal,Online,H,2019-10-31,107386910,2019-12-17,7028,205.7,117.11,1445659.6,823049.08,622610.52
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,M,2023-10-12,164518392,2023-10-23,3503,437.2,263.33,1531511.6,922444.99,609066.61
Asia,Philippines,Cereal,Offline,L,2018-03-29,551973569,2018-04-13,100,205.7,117.11,20570.0,11711.0,8859.0
Europe,Lithuania,Cosmetics,Online,C,2018-05-14,123407208,2018-05-16,7790,437.2,263.33,3405788.0,2051340.7,1354447.3
Sub-Saharan Africa,Senegal,Fruits,Online,C,2021-01-21,197745168,2021-02-04,6044,9.33,6.92,56390.52,41824.48,14566.04
Sub-Saharan Africa,Swaziland,Household,Online,H,2020-05-12,407505500,2020-06-30,8788,668.27,502.54,5872756.76,4416321.52,1456435.24
Europe,Armenia,Personal Care,Offline,H,2022-12-12,325392568,2023-01-24,9747,81.73,56.67,796622.31,552362.49,244259.82
Middle East and North Africa,Somalia,Snacks,Online,H,2014-05-26,732409846,2014-07-07,5204,152.58,97.44,794026.32,507077.76,286948.56
Asia,Tajikistan,Fruits,Online,C,2022-01-11,276761758,2022-02-28,8809,9.33,6.92,82187.97,60958.28,21229.69
Europe,Poland,Cereal,Offline,L,2014-04-12,154827678,2014-05-21,5805,205.7,117.11,1194088.5,679823.55,514264.95
Central America and the Caribbean,Honduras,Snacks,Offline,L,2017-12-23,185700976,2018-01-15,1900,152.58,97.44,289902.0,185136.0,104766.0
Middle East and North Africa,Tunisia ,Beverages,Online,H,2021-10-21,835443150,2021-11-10,5048,47.45,31.79,239527.6,160475.92,79051.68
Central America and the Caribbean,Nicaragua,Vegetables,Online,H,2022-03-21,220878255,2022-03-29,1639,154.06,90.93,252504.34,149034.27,103470.07
Middle East and North Africa,Kuwait,Vegetables,Online,C,2019-08-13,973218572,2019-08-29,5857,154.06,90.93,902329.42,532577.01,369752.41
Sub-Saharan Africa,Angola,Personal Care,Offline,L,2015-01-12,646664988,2015-02-25,1395,81.73,56.67,114013.35,79054.65,34958.7
Sub-Saharan Africa,Sierra Leone,Clothes,Online,C,2017-05-18,255231130,2017-05-18,7418,109.28,35.84,810639.04,265861.12,544777.92
Sub-Saharan Africa,Benin,Cosmetics,Online,M,2019-04-08,657164657,2019-04-19,8480,437.2,263.33,3707456.0,2233038.4,1474417.6
Sub-Saharan Africa,Seychelles ,Snacks,Online,C,2018-09-19,368577420,2018-09-25,9104,152.58,97.44,1389088.32,887093.76,501994.56
Sub-Saharan Africa,Eritrea,Personal Care,Offline,M,2017-05-03,579540240,2017-05-22,7691,81.73,56.67,628585.43,435848.97,192736.46
Asia,Turkmenistan,Cereal,Online,C,2023-04-12,486532819,2023-05-07,4728,205.7,117.11,972549.6,553696.08,418853.52
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,L,2015-06-01,636599195,2015-06-06,2703,255.28,159.42,690021.84,430912.26,259109.58
Central America and the Caribbean,Honduras,Vegetables,Online,C,2018-08-25,451306188,2018-09-26,385,154.06,90.93,59313.1,35008.05,24305.05
Europe,Georgia,Vegetables,Online,C,2019-08-13,152288806,2019-08-28,4497,154.06,90.93,692807.82,408912.21,283895.61
Central America and the Caribbean,Jamaica,Cereal,Offline,C,2014-09-01,125752103,2014-09-08,1697,205.7,117.11,349072.9,198735.67,150337.23
Asia,Taiwan,Household,Offline,H,2024-04-20,188540256,2024-04-26,2106,668.27,502.54,1407376.62,1058349.24,349027.38
Europe,France,Meat,Online,M,2016-03-21,387719810,2016-04-20,3762,421.89,364.69,1587150.18,1371963.78,215186.4
